EventId,SummaryId,SampleId,Loss,ImpactedExposure
1,1,-4,2.00,2700000.00
1,1,-1,227700.00,2700000.00
1,1,1,127064.59,2700000.00
1,1,2,691794.44,2700000.00
1,1,4,341585.94,2700000.00
1,1,5,438583.75,2700000.00
1,1,6,31639.55,2700000.00
1,1,7,24289.47,2700000.00
1,1,8,97481.27,2700000.00
1,1,9,519223.12,2700000.00
1,1,10,352933.84,2700000.00
1,1,11,167973.17,2700000.00
1,1,12,80670.19,2700000.00
1,1,13,197392.66,2700000.00
1,1,14,232158.91,2700000.00
1,1,15,554577.19,2700000.00
1,1,16,319891.09,2700000.00
1,1,17,460033.44,2700000.00
1,1,18,130592.16,2700000.00
1,1,19,307480.81,2700000.00
1,1,20,133991.09,2700000.00
1,1,21,537422.19,2700000.00
1,1,22,221302.59,2700000.00
1,1,23,37574.95,2700000.00
1,1,24,92205.27,2700000.00
1,1,25,393184.06,2700000.00
1,1,26,5763.65,2700000.00
1,1,27,492163.88,2700000.00
1,1,28,222219.36,2700000.00
1,1,29,15779.05,2700000.00
1,1,30,690263.88,2700000.00
1,1,31,681629.56,2700000.00
1,1,33,121275.14,2700000.00
1,1,35,33148.43,2700000.00
1,1,36,6294.68,2700000.00
1,1,38,51511.38,2700000.00
1,1,40,759457.12,2700000.00
1,1,41,256944.02,2700000.00
1,1,43,547764.81,2700000.00
1,1,44,193316.53,2700000.00
1,1,45,510584.84,2700000.00
1,1,46,28670.81,2700000.00
1,1,47,209867.23,2700000.00
1,1,50,38983.54,2700000.00
1,1,52,567113.94,2700000.00
1,1,53,171215.41,2700000.00
1,1,54,205081.50,2700000.00
1,1,55,66265.64,2700000.00
1,1,56,161387.72,2700000.00
1,1,57,240480.70,2700000.00
1,1,58,7288.54,2700000.00
1,1,59,410591.47,2700000.00
1,1,60,336173.38,2700000.00
1,1,61,330009.50,2700000.00
1,1,62,190081.73,2700000.00
1,1,63,494705.25,2700000.00
1,1,64,162200.72,2700000.00
1,1,65,532911.44,2700000.00
1,1,66,635713.75,2700000.00
1,1,67,76961.44,2700000.00
1,1,68,132295.17,2700000.00
1,1,69,44495.98,2700000.00
1,1,70,206797.81,2700000.00
1,1,71,187312.75,2700000.00
1,1,72,506792.91,2700000.00
1,1,73,276771.12,2700000.00
1,1,74,462802.88,2700000.00
1,1,75,419388.97,2700000.00
1,1,77,456607.31,2700000.00
1,1,78,596929.56,2700000.00
1,1,79,56143.41,2700000.00
1,1,80,167514.00,2700000.00
1,1,82,539011.44,2700000.00
1,1,83,150320.83,2700000.00
1,1,84,112515.05,2700000.00
1,1,85,101904.61,2700000.00
1,1,87,503603.62,2700000.00
1,1,88,598519.56,2700000.00
1,1,89,50242.44,2700000.00
1,1,90,528143.81,2700000.00
1,1,91,120707.21,2700000.00
1,1,92,254726.56,2700000.00
1,1,93,449750.84,2700000.00
1,1,94,622821.69,2700000.00
1,1,95,480158.69,2700000.00
1,1,96,591412.81,2700000.00
1,1,97,347011.94,2700000.00
1,1,98,493742.88,2700000.00
1,1,99,349077.94,2700000.00
1,1,100,596951.00,2700000.00
1,1,101,104993.07,2700000.00
1,1,102,221989.25,2700000.00
1,1,103,468701.28,2700000.00
1,1,104,167816.06,2700000.00
1,1,105,482736.19,2700000.00
1,1,106,483763.91,2700000.00
1,1,108,494463.38,2700000.00
1,1,109,507622.34,2700000.00
1,1,110,89615.92,2700000.00
1,1,111,203075.38,2700000.00
1,1,112,725407.81,2700000.00
1,1,113,76746.89,2700000.00
1,1,114,419776.91,2700000.00
1,1,115,33137.46,2700000.00
1,1,116,243039.78,2700000.00
1,1,118,294584.09,2700000.00
1,1,119,167068.72,2700000.00
1,1,120,149392.06,2700000.00
1,1,121,137890.92,2700000.00
1,1,123,74117.98,2700000.00
1,1,125,262154.19,2700000.00
1,1,126,424536.62,2700000.00
1,1,127,241439.98,2700000.00
1,1,128,594106.50,2700000.00
1,1,129,271027.22,2700000.00
1,1,130,229104.28,2700000.00
1,1,131,758495.69,2700000.00
1,1,132,418195.41,2700000.00
1,1,133,45530.41,2700000.00
1,1,135,476566.62,2700000.00
1,1,136,598814.62,2700000.00
1,1,137,156950.25,2700000.00
1,1,138,128026.80,2700000.00
1,1,139,465580.28,2700000.00
1,1,140,313592.53,2700000.00
1,1,141,326328.72,2700000.00
1,1,142,105070.41,2700000.00
1,1,143,35469.06,2700000.00
1,1,144,452823.59,2700000.00
1,1,145,48898.35,2700000.00
1,1,146,60096.73,2700000.00
1,1,147,198492.61,2700000.00
1,1,148,177287.22,2700000.00
1,1,149,105255.91,2700000.00
1,1,150,506664.28,2700000.00
1,1,151,444594.47,2700000.00
1,1,153,280134.97,2700000.00
1,1,156,328829.84,2700000.00
1,1,157,766511.25,2700000.00
1,1,158,259858.84,2700000.00
1,1,159,341565.78,2700000.00
1,1,161,229980.14,2700000.00
1,1,162,660161.25,2700000.00
1,1,163,231303.44,2700000.00
1,1,164,486164.53,2700000.00
1,1,165,278936.12,2700000.00
1,1,166,293293.31,2700000.00
1,1,167,216168.55,2700000.00
1,1,168,172298.44,2700000.00
1,1,169,309809.38,2700000.00
1,1,170,83241.77,2700000.00
1,1,171,189272.89,2700000.00
1,1,172,379211.38,2700000.00
1,1,173,346138.66,2700000.00
1,1,174,348162.56,2700000.00
1,1,175,493156.25,2700000.00
1,1,176,246700.28,2700000.00
1,1,178,258967.55,2700000.00
1,1,179,383845.31,2700000.00
1,1,180,567591.38,2700000.00
1,1,181,134229.03,2700000.00
1,1,182,63953.11,2700000.00
1,1,183,183051.97,2700000.00
1,1,184,399279.00,2700000.00
1,1,185,388952.19,2700000.00
1,1,187,150067.78,2700000.00
1,1,190,398480.25,2700000.00
1,1,191,342292.69,2700000.00
1,1,192,336429.94,2700000.00
1,1,193,266526.50,2700000.00
1,1,194,292619.81,2700000.00
1,1,195,382050.00,2700000.00
1,1,198,632811.50,2700000.00
1,1,199,83462.64,2700000.00
1,1,200,135443.50,2700000.00
1,1,201,355080.12,2700000.00
1,1,202,76272.13,2700000.00
1,1,203,172358.59,2700000.00
1,1,204,64407.26,2700000.00
1,1,205,477786.28,2700000.00
1,1,206,74523.98,2700000.00
1,1,207,431181.81,2700000.00
1,1,208,230924.05,2700000.00
1,1,209,213762.86,2700000.00
1,1,210,133908.73,2700000.00
1,1,211,207269.62,2700000.00
1,1,212,73645.79,2700000.00
1,1,213,160459.03,2700000.00
1,1,214,145486.59,2700000.00
1,1,215,207686.81,2700000.00
1,1,216,60732.95,2700000.00
1,1,217,546743.62,2700000.00
1,1,218,320148.59,2700000.00
1,1,219,217975.72,2700000.00
1,1,220,36700.48,2700000.00
1,1,221,123844.73,2700000.00
1,1,222,375450.31,2700000.00
1,1,223,39147.33,2700000.00
1,1,224,163352.89,2700000.00
1,1,227,110378.09,2700000.00
1,1,228,33644.91,2700000.00
1,1,230,172362.02,2700000.00
1,1,231,490361.50,2700000.00
1,1,232,68425.91,2700000.00
1,1,233,861042.75,2700000.00
1,1,234,94047.12,2700000.00
1,1,235,226566.84,2700000.00
1,1,237,491154.50,2700000.00
1,1,238,139906.34,2700000.00
1,1,241,304129.06,2700000.00
1,1,242,501419.81,2700000.00
1,1,243,212653.58,2700000.00
1,1,244,80065.16,2700000.00
1,1,245,277684.00,2700000.00
1,1,246,210041.12,2700000.00
1,1,247,133775.84,2700000.00
1,1,248,83637.60,2700000.00
1,1,249,297345.06,2700000.00
1,1,250,212075.66,2700000.00
1,1,251,17084.96,2700000.00
1,1,252,49241.90,2700000.00
1,1,253,676908.25,2700000.00
1,1,254,171110.73,2700000.00
1,1,255,534409.50,2700000.00
1,1,256,259436.78,2700000.00
1,1,257,263871.97,2700000.00
1,1,258,154802.00,2700000.00
1,1,259,223282.62,2700000.00
1,1,260,263804.38,2700000.00
1,1,261,120672.12,2700000.00
1,1,263,789710.25,2700000.00
1,1,264,116388.16,2700000.00
1,1,265,428471.25,2700000.00
1,1,266,488832.34,2700000.00
1,1,267,157557.44,2700000.00
1,1,268,285176.72,2700000.00
1,1,269,281080.50,2700000.00
1,1,270,565416.12,2700000.00
1,1,271,109675.47,2700000.00
