EventId,SummaryId,SampleId,Loss,ImpactedExposure
1,1,-4,2.00,900000.00
1,1,-1,56700.00,900000.00
1,1,1,49136.64,900000.00
1,1,2,245821.89,900000.00
1,1,4,80020.50,900000.00
1,1,5,147302.64,900000.00
1,1,6,18717.51,900000.00
1,1,7,16555.72,900000.00
1,1,8,26783.30,900000.00
1,1,9,185653.84,900000.00
1,1,10,124980.53,900000.00
1,1,11,38411.25,900000.00
1,1,12,33138.29,900000.00
1,1,13,69821.37,900000.00
1,1,14,89458.50,900000.00
1,1,15,186640.34,900000.00
1,1,16,16392.63,900000.00
1,1,17,154127.48,900000.00
1,1,18,33188.92,900000.00
1,1,19,109259.06,900000.00
1,1,20,51173.85,900000.00
1,1,21,191006.52,900000.00
1,1,22,86265.47,900000.00
1,1,23,22816.16,900000.00
1,1,24,36530.96,900000.00
1,1,25,146230.59,900000.00
1,1,27,168283.48,900000.00
1,1,28,27771.42,900000.00
1,1,29,14052.66,900000.00
1,1,30,245371.73,900000.00
1,1,31,231067.50,900000.00
1,1,33,45080.92,900000.00
1,1,35,19161.30,900000.00
1,1,38,26915.11,900000.00
1,1,40,256310.94,900000.00
1,1,41,96748.23,900000.00
1,1,43,176675.62,900000.00
1,1,44,66269.56,900000.00
1,1,45,183113.17,900000.00
1,1,46,17844.35,900000.00
1,1,47,59954.98,900000.00
1,1,52,181640.94,900000.00
1,1,53,62122.18,900000.00
1,1,54,34690.65,900000.00
1,1,55,40666.36,900000.00
1,1,56,56878.73,900000.00
1,1,57,38782.76,900000.00
1,1,59,141938.66,900000.00
1,1,60,117698.05,900000.00
1,1,61,73572.10,900000.00
1,1,62,55682.88,900000.00
1,1,63,178442.72,900000.00
1,1,64,57117.86,900000.00
1,1,65,142621.02,900000.00
1,1,66,217562.86,900000.00
1,1,68,18534.97,900000.00
1,1,69,24851.76,900000.00
1,1,70,70234.65,900000.00
1,1,71,66856.69,900000.00
1,1,72,143202.38,900000.00
1,1,73,77889.09,900000.00
1,1,74,159647.91,900000.00
1,1,75,142173.22,900000.00
1,1,77,155472.73,900000.00
1,1,78,208508.72,900000.00
1,1,80,26543.69,900000.00
1,1,82,189121.00,900000.00
1,1,83,53623.77,900000.00
1,1,85,39383.71,900000.00
1,1,87,178706.94,900000.00
1,1,88,199564.58,900000.00
1,1,90,188277.59,900000.00
1,1,92,93743.10,900000.00
1,1,93,151103.19,900000.00
1,1,94,213771.08,900000.00
1,1,95,130477.09,900000.00
1,1,96,197474.36,900000.00
1,1,97,120885.86,900000.00
1,1,98,166394.97,900000.00
1,1,99,121493.52,900000.00
1,1,100,208515.00,900000.00
1,1,101,42645.02,900000.00
1,1,102,74702.72,900000.00
1,1,103,156676.84,900000.00
1,1,105,165510.64,900000.00
1,1,106,165812.91,900000.00
1,1,108,166606.88,900000.00
1,1,109,149588.34,900000.00
1,1,110,35769.39,900000.00
1,1,111,80904.52,900000.00
1,1,112,246296.41,900000.00
1,1,113,31984.38,900000.00
1,1,114,156404.98,900000.00
1,1,115,21511.02,900000.00
1,1,116,92658.77,900000.00
1,1,118,70947.44,900000.00
1,1,119,58549.62,900000.00
1,1,121,2909.09,900000.00
1,1,123,31211.17,900000.00
1,1,125,88868.88,900000.00
1,1,126,146040.19,900000.00
1,1,127,56499.12,900000.00
1,1,128,205325.44,900000.00
1,1,129,80639.83,900000.00
1,1,130,43498.87,900000.00
1,1,131,256028.12,900000.00
1,1,132,146528.06,900000.00
1,1,133,22803.06,900000.00
1,1,135,173107.81,900000.00
1,1,136,209063.11,900000.00
1,1,137,25125.78,900000.00
1,1,138,7.88,900000.00
1,1,139,169876.56,900000.00
1,1,140,113409.56,900000.00
1,1,141,117155.50,900000.00
1,1,142,52079.53,900000.00
1,1,144,152006.94,900000.00
1,1,145,23793.63,900000.00
1,1,146,29440.21,900000.00
1,1,147,70144.88,900000.00
1,1,148,63908.00,900000.00
1,1,149,40369.39,900000.00
1,1,150,172548.31,900000.00
1,1,151,104880.72,900000.00
1,1,153,94157.34,900000.00
1,1,156,120244.07,900000.00
1,1,157,267797.41,900000.00
1,1,158,52623.25,900000.00
1,1,159,121636.98,900000.00
1,1,161,88817.69,900000.00
1,1,162,224753.31,900000.00
1,1,163,79795.12,900000.00
1,1,164,135198.73,900000.00
1,1,165,103216.51,900000.00
1,1,166,59157.11,900000.00
1,1,167,75343.69,900000.00
