ap_id,latitude,longitude
1,50.0,-8.0
2,50.0,-7.96
3,50.0,-7.92
4,50.0,-7.88
5,50.0,-7.84
6,50.0,-7.8
7,50.0,-7.76
8,50.0,-7.72
9,50.0,-7.68
10,50.0,-7.64
11,50.0,-7.6
12,50.0,-7.56
13,50.0,-7.52
14,50.0,-7.48
15,50.0,-7.44
16,50.0,-7.4
17,50.0,-7.36
18,50.0,-7.32
19,50.0,-7.28
20,50.0,-7.24
21,50.0,-7.2
22,50.0,-7.16
23,50.0,-7.12
24,50.0,-7.08
25,50.0,-7.04
26,50.0,-7.0
27,50.0,-6.96
28,50.0,-6.92
29,50.0,-6.88
30,50.0,-6.84
31,50.0,-6.8
32,50.0,-6.76
33,50.0,-6.72
34,50.0,-6.68
35,50.0,-6.64
36,50.0,-6.6
37,50.0,-6.56
38,50.0,-6.52
39,50.0,-6.48
40,50.0,-6.44
41,50.0,-6.4
42,50.0,-6.36
43,50.0,-6.32
44,50.0,-6.28
45,50.0,-6.24
46,50.0,-6.2
47,50.0,-6.16
48,50.0,-6.12
49,50.0,-6.08
50,50.0,-6.04
51,50.0,-6.0
52,50.0,-5.96
53,50.0,-5.92
54,50.0,-5.88
55,50.0,-5.84
56,50.0,-5.8
57,50.0,-5.76
58,50.0,-5.72
59,50.0,-5.68
60,50.0,-5.64
61,50.0,-5.6
62,50.0,-5.56
63,50.0,-5.52
64,50.0,-5.48
65,50.0,-5.44
66,50.0,-5.4
67,50.0,-5.36
68,50.0,-5.32
69,50.0,-5.28
70,50.0,-5.24
71,50.0,-5.2
72,50.0,-5.16
73,50.0,-5.12
74,50.0,-5.08
75,50.0,-5.04
76,50.0,-5.0
77,50.0,-4.96
78,50.0,-4.92
79,50.0,-4.88
80,50.0,-4.84
81,50.0,-4.8
82,50.0,-4.76
83,50.0,-4.72
84,50.0,-4.68
85,50.0,-4.64
86,50.0,-4.6
87,50.0,-4.56
88,50.0,-4.52
89,50.0,-4.48
90,50.0,-4.44
91,50.0,-4.4
92,50.0,-4.36
93,50.0,-4.32
94,50.0,-4.28
95,50.0,-4.24
96,50.0,-4.2
97,50.0,-4.16
98,50.0,-4.12
99,50.0,-4.08
100,50.0,-4.04
101,50.0,-4.0
102,50.0,-3.96
103,50.0,-3.92
104,50.0,-3.88
105,50.0,-3.84
106,50.0,-3.8
107,50.0,-3.76
108,50.0,-3.72
109,50.0,-3.68
110,50.0,-3.64
111,50.0,-3.6
112,50.0,-3.56
113,50.0,-3.52
114,50.0,-3.48
115,50.0,-3.44
116,50.0,-3.4
117,50.0,-3.36
118,50.0,-3.32
119,50.0,-3.28
120,50.0,-3.24
121,50.0,-3.2
122,50.0,-3.16
123,50.0,-3.12
124,50.0,-3.08
125,50.0,-3.04
126,50.0,-3.0
127,50.0,-2.96
128,50.0,-2.92
129,50.0,-2.88
130,50.0,-2.84
131,50.0,-2.8
132,50.0,-2.76
133,50.0,-2.72
134,50.0,-2.68
135,50.0,-2.64
136,50.0,-2.6
137,50.0,-2.56
138,50.0,-2.52
139,50.0,-2.48
140,50.0,-2.44
141,50.0,-2.4
142,50.0,-2.36
143,50.0,-2.32
144,50.0,-2.28
145,50.0,-2.24
146,50.0,-2.2
147,50.0,-2.16
148,50.0,-2.12
149,50.0,-2.08
150,50.0,-2.04
151,50.0,-2.0
152,50.0,-1.96
153,50.0,-1.92
154,50.0,-1.88
155,50.0,-1.84
156,50.0,-1.8
157,50.0,-1.76
158,50.0,-1.72
159,50.0,-1.68
160,50.0,-1.64
161,50.0,-1.6
162,50.0,-1.56
163,50.0,-1.52
164,50.0,-1.48
165,50.0,-1.44
166,50.0,-1.4
167,50.0,-1.36
168,50.0,-1.32
169,50.0,-1.28
170,50.0,-1.24
171,50.0,-1.2
172,50.0,-1.16
173,50.0,-1.12
174,50.0,-1.08
175,50.0,-1.04
176,50.0,-1.0
177,50.0,-0.96
178,50.0,-0.92
179,50.0,-0.88
180,50.0,-0.84
181,50.0,-0.8
182,50.0,-0.76
183,50.0,-0.72
184,50.0,-0.68
185,50.0,-0.64
186,50.0,-0.6
187,50.0,-0.56
188,50.0,-0.52
189,50.0,-0.48
190,50.0,-0.44
191,50.0,-0.4
192,50.0,-0.36
193,50.0,-0.32
194,50.0,-0.28
195,50.0,-0.24
196,50.0,-0.2
197,50.0,-0.16
198,50.0,-0.12
199,50.0,-0.08
200,50.0,-0.04
201,50.0,0.0
202,50.0,0.04
203,50.0,0.08
204,50.0,0.12
205,50.0,0.16
206,50.0,0.2
207,50.0,0.24
208,50.0,0.28
209,50.0,0.32
210,50.0,0.36
211,50.0,0.4
212,50.0,0.44
213,50.0,0.48
214,50.0,0.52
215,50.0,0.56
216,50.0,0.6
217,50.0,0.64
218,50.0,0.68
219,50.0,0.72
220,50.0,0.76
221,50.0,0.8
222,50.0,0.84
223,50.0,0.88
224,50.0,0.92
225,50.0,0.96
226,50.0,1.0
227,50.0,1.04
228,50.0,1.08
229,50.0,1.12
230,50.0,1.16
231,50.0,1.2
232,50.0,1.24
233,50.0,1.28
234,50.0,1.32
235,50.0,1.36
236,50.0,1.4
237,50.0,1.44
238,50.0,1.48
239,50.0,1.52
240,50.0,1.56
241,50.0,1.6
242,50.0,1.64
243,50.0,1.68
244,50.0,1.72
245,50.0,1.76
246,50.0,1.8
247,50.0,1.84
248,50.0,1.88
249,50.0,1.92
250,50.0,1.96
